Valor;Titulo;Quilometragem;Cambio;Combustivel;Localizacao
R$ 53.900;Sentra SV 2017 - Impecável;73.000;km;Flex;São Paulo, Vila Gomes Cardim
R$ 13.000;Fox 2005 ;17.500;km;Flex;Diadema, Vila Nogueira
R$ 17.000;Troco polo sedan 2005 completo completo com rodas aro 17;118.000;km;Gasolina;Cajamar, Ipês (Polvilho)
R$ 28.500;Peugeot 2008 Active 1.5 2014 completo ;91.000;km;Flex;São Caetano do Sul, Santo Antônio
R$ 37.900;COBALT 2014/2015 1.8 MPFI LTZ 8V FLEX 4P AUTOMÁTICO;95.000;km;Flex;São Paulo, Ipiranga
R$ 21.999;Honda Fit Lx 2004 Automático Completo;98.000;km;Gasolina;São Paulo, Imirim
R$ 96.990;T-Cross Comfortline lindaa;12.000;km;Flex;Barueri, Alphaville Residencial Dois
R$ 68.990;Argo HGT 1.8 automático 10x no cartão de crédito;0;km;Flex;São Paulo, Imirim
R$ 247.000;Hilux sw4 2018 srx ;3.200;km;Diesel;Santana de Parnaíba, Alphaville
R$ 23.000;Corrola;62.000;km;Gasolina;São Paulo, Jardim São Jorge (Raposo Tavares)
R$ 54.499;Honda city 1,5 lx 2016 único dono lindo 54,499;63.500;km;Flex;São Paulo, São Miguel Paulista
R$ 40.500;SANDERO 2019/2020 1.0 12V SCE FLEX EXPRESSION MANUAL;40.044;km;Flex;São Paulo, Saúde
R$ 33.000;Sandero novíssimo;40.900;km;Manual;São Paulo, Jardim Íris
R$ 15.900;"Classic LS 1.0 VHC-E ""Flexpower""";55.000;km;Flex;Santo André, Vila Alto de Santo André
R$ 69.800;Vw / jetta 1.4 16v tsi / 2017;68.059;km;Flex;São Paulo, Santana
R$ 39.900;Honda Civic Lxl 2011;132.846;km;Flex;Osasco, Piratininga
R$ 84.990;MINI COOPER S ROADSTER 1.6 Turbo 184 CV  Steptrônic de 6 Marchas John Cooper Works 11/12;66.600;km;Gasolina;São Paulo, Perdizes
R$ 27.900;Chevrolet Montana Sport 1.4 2010 Segundo Dono;118.000;km;Flex;São Caetano do Sul, Nova Gerty
R$ 48.100;Logan Zen 1.6 2020;38.000;km;Flex;São Paulo, Vila Califórnia
R$ 15.000;Corsa Maxx 1.0 completo ;124.000;km;Flex;São Paulo, Vila Jaraguá
R$ 15.800;Clio 1.0 Campus Flex 4pts direção hidráulica com 44000km 2012! Novinho!;44.000;km;Flex;São Paulo, Vila Clementino
R$ 59.990;Audi A4 2009 Oferta;58.000;km;Gasolina;Santo André, Vila Alto de Santo André
R$ 45.000;BMW 325 Ci Coupê com kit M3 modelo raríssimo;153.000;km;Gasolina;São Paulo, Bela Vista
R$ 46.800;Cruze LT 1.8 16V Automático Top de Linha com Apenas 34.000 Quilômetros;34.000;km;Flex;Carapicuíba, Vila Lourdes
R$ 14.900;C3 GLX 1.4 Flex 2007 Completo;120.000;km;Flex;São Bernardo do Campo, Centro
R$ 43.900;FORD KA 2019/2019 1.0 TI-VCT FLEX SE SEDAN MANUAL;42.532;km;Flex;São Paulo, Vila Marieta
R$ 30.000;Volkswagen Bora 2001 Mecanico;205.000;km;Gasolina;São Caetano do Sul, Nova Gerty
R$ 51.000;Vendo Hb20S 2017 Premium;55.800;km;Flex;Diadema, Serraria
R$ 17.500;PARATI TURBO TOP DEMAIS !!!! ZERADA;1;km;km;São Paulo, Jardim Norma
R$ 26.990;Citroen C3 1.5 origine 8v flex 4p manual;63.000;km;Flex;São Paulo, Jabaquara
R$ 66.990;Renault Captur 1.6 16v Sce Intense;33.537;km;Flex;São Paulo, Mirandópolis
R$ 26.990;Citroen C3 1.5 origine 8v flex 4p manual;63.000;km;Flex;São Paulo, Jabaquara
R$ 66.990;Renault Captur 1.6 16v Sce Intense;33.537;km;Flex;São Paulo, Mirandópolis
R$ 16.999;Parati bola 1.6 turbo ;128.000;km;Álcool;Embu das Artes, Jardim do Colégio
R$ 20.500;Fiat Strada CE 1.4 fire;120.000;km;Flex;São Paulo, Vila Amália (Zona Norte)
R$ 16.800;Celta Spirit 2011 4 portas ;170.000;km;Flex;São Paulo, União de Vila Nova
R$ 115.900;Jeep Compass Longitude 2.0 4x2 flex 16 v aut;41.220;km;Flex;São Paulo, Jardim Maristela
R$ 54.900;Vendo ou troco tracker ltz 2015 - urgente;44.000;km;Flex;Caieiras, Serpa
R$ 33.000;HB20 hatch 14/14 1.0;57.000;km;Flex;São Paulo, Vila Santo Estevão
R$ 44.700;Renault Sandero Stepway 1.6 Prata 2019;32.000;km;Flex;São Bernardo do Campo, Rudge Ramos
R$ 104.290;Renault Captur 1.6 16v Sce Intense;0;km;Flex;São Bernardo do Campo, Assunção
R$ 23.000;Vendo troco ;145.000;km;Flex;São Paulo, Cambuci
R$ 43.500;PRISMA 2019/2019 1.0 MPFI JOY 8V FLEX 4P MANUAL;57.215;km;Flex;Guarulhos, Macedo
R$ 12.900;Corsa classic life 2008 1.0 flex;144.680;km;Flex;Mauá, Parque das Américas
R$ 55.000;Civic EXR 2016 c teto;54.000;km;Flex;São Paulo, Fazenda da Juta
R$ 49.999;Elantra Hyundai 1.8 mais top da categoria;94.000;km;Gasolina;São Paulo, Vila Formosa
R$ 34.000;Hyundai HB20 1.6 Premium 2014 Segundo Dono;120;km;Flex;São Caetano do Sul, Nova Gerty
R$ 35.000;Captiva 2012 AWD V6 3.0 4X4 ;100.000;km;Gasolina;Arujá, Arujá Country Club
R$ 25.000;Cobalt 2012 LTZ 1.4 completo;160.000;km;Flex;São Paulo, Jardim Maria Duarte
R$ 7.500;Vectra 98 2.0 8.v ;200.000;km;Gasolina;São Paulo, Jardim Novo Horizonte
R$ 13.990;Renault Clio 1.0 16v Flex Financiamos Sem Entrada e Trocamos Excelente Estado;78.000;km;Flex;São Paulo, São Miguel Paulista
R$ 15.500;Honda Civic 2002 15.500,00;185.000;km;Gasolina;Taboão da Serra, Parque Monte Alegre
R$ 60.900;Hyundai IX35 2.0 flex automático completo 2015;135.000;km;Flex;Bragança Paulista, Matadouro
R$ 38.000;Sprinter 2006 completa ar gelando;347;km;Diesel;Diadema, Campanário
R$ 46.990;Grand Siena 1.0 0km - Preço NF de Fábrica;0;km;Flex;São Paulo, Santana
R$ 6.500;Gol g4;218;km;Flex;Itapecerica da Serra, Centro
R$ 102.990;Compass Limited nova baixa km;37.000;km;Flex;São Paulo, Ipiranga
R$ 14.500;Corsa 1.6 2004 Automatico;122.500;km;Gasolina;Santo André, Vila Pires
R$ 50.000;POLO 2019/2020 1.0 MPI TOTAL FLEX MANUAL;24.028;km;Flex;Mogi das Cruzes, Vila Lavínia
R$ 25.000;New fit 09 pra vender logo;155.000;km;Flex;São Paulo, Vila Guedes
R$ 34.000;Fox Trendline 1.0 12V Completo 2016;61.500;km;Flex;Santo André, Centro
R$ 26.800;Pálio actrative 1.4 2013;110;km;Flex;Osasco, Ayrosa
R$ 84.990;Hyundai Ix35 2.0 Mpfi 16v;34.483;km;Flex;São Paulo, Perdizes
R$ 57.900;Jeep Renegade Sport 1.8 (Aut) (Flex) 2016;63.000;km;Flex;São Paulo, Jardim Brasil (Zona Norte)
R$ 19.000;FIAT IDEIA ADVENTURE 1.8 LOCKER;149.000;km;Flex;Francisco Morato, Parque Cento e Vinte
R$ 15.000;Meriva;10.000;km;Flex;Osasco, Três Montanhas
R$ 14.990;Pickup Corsa 1.6 95 preta banco de couro capota marítima ;202.000;km;Gasolina;São Paulo, Vila Mangalot
R$ 14.000;Venda de veículo;130.000;km;Gasolina;São Paulo, Vila Amélia
R$ 5.000;Gol Quadrado ;8.000;km;Gasolina;Itapevi, Jardim Ruth
R$ 68.000;VAN ESCOLAR COM CRM URGENTE;144.000;km;Diesel;São Paulo, Parque Císper
R$ 7.500;Ford ka gl 2002;1;km;Gasolina;São Paulo, Vila Nova Curuçá
R$ 70.000;Fiat Ducato maxi cargo ano 2014 valor 70.000.00;104.000;km;Diesel;São Paulo, Parque São Domingos
R$ 21.900;Sentra S 2.0 Mec 2008 Completo;146.000;km;Gasolina;Mauá, Matriz
R$ 21.900;Honda Civic LXL 2005 !!! Cambio Automático !!!;175.000;km;Gasolina;Santo André, Parque Capuava
R$ 16.500;FIAT PALIO 2007/2007 1.4 MPI ELX 8V FLEX 4P MANUAL;149.000;km;Flex;Diadema, Centro
R$ 26.000;Vw Fox 1.6 2013 Completo Segundo Dono;111;km;Flex;São Caetano do Sul, Nova Gerty
R$ 12.500;PEUGEOT 207 XR sport 1.4 flex COMPLETO;1;km;Flex;São Paulo, Vila Nova Curuçá
R$ 26.990;CHERY QQ QQ 1.0 LOOK FL 12V/1.0 12V FLEX 5P;40.601;km;Flex;São Paulo, Vila Moinho Velho
R$ 39.890;Volkswagen Fox Comfortline I Motion 1.6 Flex 8V 5p;52.043;km;Gasolina;São Paulo, Pinheiros
R$ 129.000;BMW M M 135I 3.0 24V 320CV;40.269;km;Gasolina;São Paulo, Vila Moinho Velho
R$ 27.900;Punto TOP 2013;0;km;Flex;São Paulo, Jardim Belém
R$ 129.000;BMW M M 135I 3.0 24V 320CV;40.269;km;Gasolina;São Paulo, Vila Moinho Velho
R$ 27.900;Punto TOP 2013;0;km;Flex;São Paulo, Jardim Belém
R$ 23.999;Uno vivace italia 1.0 2013 completo;79.800;km;Flex;São Paulo, Imirim
R$ 42.900;FORD KA 2018/2019 1.0 TI-VCT FLEX SE SEDAN MANUAL;40.163;km;Flex;São Caetano do Sul, Santo Antônio
R$ 29.500;Nissan Sentra 2012 S Automático - Muito novo;108.000;km;Flex;Santo André, Vila Francisco Matarazzo
R$ 52.500;Renaut Duster 1.6  ano 2017;65.000;km;Flex;Mauá, Jardim Columbia
R$ 79.250;Creta Prestige 2018 2.0;49.500;km;Flex;Mogi das Cruzes, Vila Brasileira
R$ 42.900;UP 2015/2016 1.0 TSI MOVE UP 12V FLEX 4P MANUAL;62.000;km;Flex;São Paulo, Vila Regente Feijó
R$ 19.000;Gol G5 flex completo 2013;160;km;Flex;Guarulhos, Vila Nova Bonsucesso
R$ 60.000;Fiat Cronos Precision 1.8 em perfeito estado;22.500;km;Flex;Santo André, Parque Marajoara
R$ 110.000;Veiculo;97.559;km;Flex;São Paulo, Itaim Paulista
R$ 90.900;BMW 120i 120IA SPORT 2.0/ACTIVEFLEX 16V AUT. FLEX AUTOMÁTIC;57.345;km;Flex;Osasco, Vila Osasco
R$ 21.900;Ford EcoSport Ecosport XLS 1.6 (Flex) FLEX MANUAL;170;km;Flex;Osasco, km 18
R$ 38.990;Sandero expression 1.0 12v 2020;37.000;km;Flex;São Paulo, Jardim Danfer
R$ 31.900;Ford Ecosport 1.6 freestyle 8v flex 4p manual;92.290;km;Flex;São Paulo, Instituto de Previdência
R$ 18.000;Vende-se SpaceFox 1.6 8v 2007 2008;122;km;Flex;Carapicuíba, Alto de Santa Lúcia
R$ 10.500;Palio fire 1.0 2005;1;km;Gasolina;São Paulo, Vila Nova Curuçá
R$ 27.900;Fox PRIME Hghi. IMOTION 1.6 T.Flex 8V 5p;113.250;km;Flex;Jundiaí, Anhangabaú
R$ 27.500;Meriva Joy 1.4 MPFI 8V ECONOFLEX 5p;112.968;km;Flex;Jundiaí, Anhangabaú
R$ 76.900;Chevrolet Tracker 1.4 16v turbo flex premier automático;40.467;km;Flex;São Paulo, Instituto de Previdência
R$ 97.590;Volkswagen T-cross 1.0 200 tsi total flex comfortline automático;12.537;km;Flex;São Bernardo do Campo, Centro
R$ 50.190;Volkswagen Voyage 1.6 msi totalflex 4p manual;23.000;km;Flex;Jundiaí, Vila Virgínia
R$ 59.000;Honda Civic Lxs 2016 automático;73.000;km;Flex;São Paulo, Vila Império
R$ 17.990;GM - Chevrolet Meriva 1.4 Flex Joy Completa + Ar + Direcao + Banco de couro;165.000;km;Flex;São Bernardo do Campo, Centro
R$ 55.000;Focus Fastback Se At 2.0 4p 2018 -;34.000;km;Flex;Mauá, Matriz
R$ 71.990;Chevrolet Spin 1.8 ltz 8v flex 4p automático;31.290;km;Flex;São Bernardo do Campo, Centro
R$ 15.990;Xsara Picasso 10 1.6 flex completa;123.000;km;Flex;São Paulo, Jardim Prudência
R$ 43.990;VW VOYAGE 2020 1.0 Total Flex;28.000;km;Flex;São Paulo, Vila Guilherme
R$ 25.000;Brasilia Ls 1.6 a Gasolina ano 1979;93.192;km;Gasolina;São Paulo, Vila Norma
R$ 5.800;Gol bola 97 motor at 1.0 ;0;km;Gasolina;São Paulo, Jardim Prudência
R$ 29.900;FIT 2010 LX MANUAL  COMPLETO FINANCIO ATE 60X SEM ENTRADA  ;140;km;Flex;São Paulo, Vila Regente Feijó
R$ 46.990;LOGAN 2019/2020 1.0 12V SCE FLEX ZEN MANUAL;38.032;km;Flex;São Paulo, Saúde
R$ 55.800;Ford Fusion 2.5 Flex - Ano 2014 - Bem Conservado - Financiamento Fácil;93.037;km;Flex;São Bernardo do Campo, Centro
R$ 46.900;FIAT ARGO 2019/2020 1.0 FIREFLY FLEX DRIVE MANUAL;50.305;km;Flex;São Paulo, Saúde
R$ 31.900;Volkswagen Voyage;101.000;km;Flex;Carapicuíba, Centro
R$ 23.000;Siena EL 1.0 8v completo;155.000;km;Flex;São Paulo, Vila Primavera
R$ 67.500;Creta 2018 apenas 10 mil km;10.500;km;Automático;São Paulo, Jardim Maracanã
R$ 39.800;Fiat Idea Adventure 1.8 Flex - ANo 2015 - Baixo Km - Financiamento Fácil;31.893;km;Flex;São Bernardo do Campo, Centro
R$ 12.990;Ford focus hatch 1.8 manual( ano 2003 )completo;106.653;km;Gasolina;São Paulo, Vila Matilde
R$ 29.000;Mercedes B200 - 2.0 - Impecável!;81.000;km;Gasolina;São Caetano do Sul, Jardim São Caetano
R$ 16.500;Pra vender já!!! R$16.500;140.000;km;Gasolina;São Paulo, Jardim Paulista
R$ 43.990;[Blindado] Volkswagen Passat 2.0 FSI Comfortline 16V Turbo Gasolina 4P TipTronic 3330;109.000;km;Gasolina;São Paulo, Chácara Santo Antônio (Zona Sul)
R$ 24.801;Chevrolet Classic Ls 1.0 Flex - Ano 2015 - com Ar Condicionado - Bem Conservado;55.001;km;Flex;São Bernardo do Campo, Centro
R$ 43.990;Volkswagen Gol 1.0 12v Mpi Totalflex;0;km;Flex;Itu, Liberdade
R$ 35.900;Vw Tiguan 2010 tsi 2.0 + baixa km + blindada + muito nova!;69.000;km;Gasolina;São Paulo, Sumaré
R$ 40.890;Renault Logan 1.0 12v sce flex authentique manual;36.537;km;Flex;São Paulo, Itaim Paulista
R$ 37.900;Ford Ka Se 1.5 Sedan 2018;84.000;km;Flex;São Paulo, Penha de França
R$ 56.790;CITROEN C4 LOUNGE 1.6 THP ORIGINE BUSINESS BVA;54.000;km;Flex;Santo André, Tamanduateí 8
R$ 55.000;VENDO OU TROCO GRAN CHEROKEE 2012 (13 MIL ABAIXO DA FIPE);43.000;km;km;São Paulo, Jaçanã
R$ 46.900;FIAT ARGO 2019/2019 1.0 FIREFLY FLEX DRIVE MANUAL;43.366;km;Flex;São Paulo, Jardim Três Marias
R$ 33.900;Ônix Lt;11.111.111;km;Flex;Jundiaí, Vila Virgínia
R$ 46.900;FIAT ARGO 2019/2020 1.0 FIREFLY FLEX DRIVE MANUAL;40.560;km;Flex;São Paulo, Jardim Três Marias
R$ 4.500;Carro;1.111.111;km;Natural;Osasco, Bandeiras
R$ 27.000;Corolla fielder 06;265.000;km;Gasolina;Santo André, Jardim Alvorada
R$ 35.990;CHEVROLET COBALT LT 1.4 8V FLEXPOWER/ECONOFLEX 4P FLEX 2014;68.000;km;Flex;São Bernardo do Campo, Rudge Ramos
R$ 36.490;Ford Ka 1.5 2018 Financiamento Total com Documentos Grátis!!!;69.850;km;Flex;São Bernardo do Campo, Centro
R$ 62.790;HYUNDAI HB20S 1.6 COMFORT PLUS 16V;22.134;km;Flex;São Paulo, Vila Gea
R$ 44.900;FIAT ARGO 2019/2019 1.0 FIREFLY FLEX DRIVE MANUAL;42.012;km;Flex;São Paulo, Vila Almeida
R$ 75.790;RENAULT CAPTUR 1.6 16V SCE INTENSE;28.858;km;Flex;Santo André, Tamanduateí 8
R$ 43.500;ONIX 2019/2019 1.0 MPFI LT 8V FLEX 4P MANUAL;53.401;km;Flex;São Paulo, Jardim Três Marias
R$ 15.990;FIAT PALIO 1.0/ TROFEO 1.0 FIRE/ FIRE FLEX 4P FLEX 2006;94.000;km;Flex;São Bernardo do Campo, Rudge Ramos
R$ 72.791;NISSAN SENTRA 2.0 S 16V;12.703;km;Flex;São Paulo, Vila Gea
R$ 36.900;Pajero HPE Aut. 4x4 2008;90.000;km;Gasolina;São Paulo, Perdizes
R$ 81.790;NISSAN KICKS 1.6 16V FLEXSTART S;20.000;km;Flex;Santo André, Tamanduateí 8
R$ 33.900;Aircross automático;90.000;km;Flex;Santo André, Jardim
R$ 43.500;LOGAN 2019/2020 1.0 12V SCE FLEX EXPRESSION MANUAL;45.605;km;Flex;São Paulo, Vila Almeida
R$ 57.000;SPIN LTZ 1.8 Flex 7 lugares Automatico Multimídia Carro sem detalhe ;57.000;km;Flex;Jundiaí, Vila Liberdade
R$ 39.900;Venda Doblò 2014;64.200;km;Flex;São Paulo, Jardim Sydney
R$ 41.000;HB20 1.0 Comfort 2018/2018 apenas 25.000km Único dono;25.000;km;Flex;São Paulo, Cerqueira César
R$ 40.500;SANDERO 2019/2020 1.0 12V SCE FLEX EXPRESSION MANUAL;40.825;km;Flex;São Paulo, Vila Almeida
R$ 74.900;Hyundai I X 35 2017;46.000;km;Flex;São Paulo, Vila Romana
R$ 13.990;Palio fire 1.0 - 2003 - 2º dono - tá novinho !!;206.700;km;Gasolina;São Paulo, Jardim Helena
R$ 74.990;VOLKSWAGEN TIGUAN 2.0 TSI 16V TURBO GASOLINA 4P TIPTRONIC;94.000;km;Gasolina;Santo André, Jardim Alzira Franco
R$ 18.900;Renault Logan Expression 1.6 Flex 2009 - Completo;135;km;Flex;Carapicuíba, Vila Silviânia
R$ 51.300;FOCUS 2017/2018 2.0 SE FASTBACK 16V FLEX 4P POWERSHIFT;61.145;km;Flex;São Paulo, Vila Sônia
R$ 70.900;NISSAN KICKS 1.6 16V FLEXSTART SL 4P XTRONIC.;55.733;km;Flex;São Paulo, Jardim Avelino
R$ 44.500;GOL 2019/2020 1.6 MSI TOTALFLEX 4P MANUAL;38.065;km;Flex;São Paulo, Vila Sônia
R$ 119.990;Mercedes-Benz C-200 Avantgarde 2016 49.000Kms;49.000;km;Gasolina;Santo André, Centro
R$ 73.750;Spin Premier 2020 Automática 7Lug. Completa top!!;1;km;Flex;São Paulo, Vila Carrão
R$ 56.990;Lindo Gm Chevrolet Onix 1.4 Activ Automático Único Dono;16.000;km;Flex;Santo André, Santa Maria
R$ 98.790;JEEP COMPASS 2.0 16V LONGITUDE 2018;32.433;km;Flex;São Paulo, Vila Gea
R$ 32.000;Mitsubishi Pajero Sport 3.5 200cv Automática 4x4;109.500;km;Gasolina;Cajamar, Ipês (Polvilho)
R$ 36.936;Chevrolet Captiva 2.4 Sfi Ecotec Fwd 16v;127.910;km;Gasolina;São Paulo, Santo Amaro
R$ 42.900;Prisma Joy 2019;41.990;km;Flex;Mogi das Cruzes, Jardim Avenida
R$ 129.900;Honda Civic Touring 2020 1.5 Turbo 173cv ;9.400;km;Gasolina;São Paulo, Brooklin Paulista
R$ 33.900;Logan Expression 1.6 2016 completo;68.000;km;Flex;São Caetano do Sul, Santa Maria
R$ 39.900;Honda Fit 1.4 lx 16v;110.000;km;Flex;Jundiaí, Jardim Pitangueiras II
R$ 61.900;VERSA 2018/2019 1.6 16V FLEXSTART SL 4P XTRONIC;36.687;km;Flex;São Paulo, Vila Almeida
R$ 387.000;Chevrolet Camaro 6.2 v8 ss;1;km;Gasolina;Jundiaí, Jardim Pitangueiras II
R$ 19.000;Peugeot Passion 1.4 Sport 8V 2011;98.000;km;Flex;São Paulo, Cidade Patriarca
R$ 26.500;Toyota Filder 06 Blindada, muito nova;109.000;km;Gasolina;São Paulo, Campos Elíseos
R$ 51.990;Jac t40 1.5 jetflex 2018 mais 2 anos de garantia de fabrica;32.000;km;Flex;São Bernardo do Campo, Vila Euclides
R$ 49.990;Chevrolet Prisma 1.4 LT Ano 2018;49.700;km;Flex;São Paulo, Penha de França
R$ 66.300;2008 allure 1.6 flex automático 2019/20;28.089;km;km;Guarulhos, Ponte Grande
R$ 99.990;Volkswagen Golf 1.4 Highline Ano 2018;42.000;km;Flex;São Paulo, Penha de França
R$ 10.000;Corsa Classic Life;176.000;km;Álcool;Mauá, Jardim Primavera
R$ 36.890;FORD KA + 2017/2017 1.0 TI-VCT FLEX SE MANUAL;34.000;km;Flex;São Paulo, Jardim Maringá
R$ 45.900;Ford/ New Fiesta Hatch SE 2017 Top;39.000;km;Flex;São Paulo, Vila Nancy
R$ 23.900;Fiat Idea 2013 completa não é palio duster meriva aircross c3 Fox agile ônix hb20 ;120.500;km;Flex;São Paulo, Parque São Rafael
R$ 76.990;CRUZE 2018/2019 1.4 TURBO LT 16V FLEX 4P AUTOMÁTICO;31.000;km;Flex;São Paulo, Vila Guilherme
R$ 26.900;Fiat bravo essence 1.8 preto completo 2012 manual;128.000;km;Flex;São Paulo, Perdizes
R$ 13.900;Caoa Chery Face 1.3 Completo 2012;104.100;km;Gasolina;São Paulo, Vila Marieta
R$ 13.900;Celta 1.4 ar condicionado direção vidros e trava elétrico;168;km;Gasolina;São Paulo, Jardim Estrela D'alva
R$ 41.590;Ford Ka 1.5 se 16v flex 4p manual;55.000;km;Flex;São Paulo, Vila Norma
R$ 35.900;VOLKSWAGEN TL Ano 1971;112.000;km;Gasolina;São Paulo, Vila Santo Estéfano
R$ 10.500;Celta 2004 quatro portas;170.000;km;Gasolina;São Paulo, Jardim Mônica
R$ 38.500;Fiat linea 1.8 essense duologic  2016;60.000;km;Flex;Suzano, Jardim Suzanópolis
R$ 19.800;Ford Focus 1.6 glx sedan 8v flex 4p manual;123.198;km;Flex;São Bernardo do Campo, Centro
R$ 27.900;Volkswagen Saveiro 1.6 mi City cs 8v G.iv;309.974;km;Flex;Osasco, Santo Antônio
R$ 999.999;RRX Multimarcas;99;km;Flex;Santo André, Jardim Utinga
R$ 15.000;Festa rocan 2010 modelo 2011;112.625;km;Flex;São Paulo, Cidade São Mateus
R$ 100.356;Jeep Renegade Limited 20/21 1.8 16v Flex Automático;0;km;Automático;São Paulo, Casa Verde
R$ 50.900;C4 Lounge - excelente - unica dona - 1 ano de garantia (não é Civic Corolla Jetta Cruze);45.000;km;Flex;São Paulo, Barra Funda
R$ 6.500;Santana Quantum GLS 1989;215.000;km;Flex;Carapicuíba, Vila Anunciata
R$ 38.000;Vendo HB20 1.6 Automático Completo!;58.650;km;Flex;Osasco, Continental
R$ 13.300;POLO 2003 SEDAN 1.6 COMPLETO * VENDO TROCO FINANCIO *;120.000;km;Gasolina;São Paulo, São João Clímaco
R$ 38.340;Renault Logan Authentique 1.0 12V SCe (Flex);29.900;km;Flex;São Paulo, Vila Norma
R$ 22.900;Citroen C4 Pallas;101.000;km;Flex;São Paulo, Jabaquara
R$ 25.999;Fox prime 1.6   2011  raridade!!!!;110.000;km;Flex;São Paulo, Instituto de Previdência
R$ 27.890;Fiat Idea 1.6 Essence Dualogic Único dono 2012 prata;79.654;km;Flex;Osasco, Centro
R$ 45.000;Ecosport Titanium automático 2014 2.0;80.000;km;Flex;Itu, Jardim Santa Laura
R$ 27.500;Montana Ls 1.4;63.000;km;Flex;São Paulo, Jardim Vila Carrão
R$ 57.990;Fiat FIORINO evo FURGÃO WORK. HARD 1.4 FLEX 2019;31.005;km;Flex;São Paulo, Vila Regente Feijó
R$ 17.990;Chevrolet Celta LS 1.0 (Flex) 2P Flex Único dono;80.000;km;Flex;São Paulo, Jardim Independência
R$ 48.990;Grand Siena Attractive 1.4 Flex 4P;0;km;Flex;São Paulo, Perdizes
R$ 35.490;Chevrolet Onix 1.0 Joy 2017 2018 zero de entrada;80.000;km;Flex;São Paulo, Vila Regente Feijó
R$ 19.990;J3 1.4 16V 5p Mec.;90.000;km;Gasolina;São Paulo, Jardim Independência
R$ 32.890;Ford Fiesta FIESTA 1.5 16V FLEX MEC. 5P FLEX MANUAL;96.745;km;Flex;São Paulo, Vila Arcádia
R$ 33.200;Peugeot 3008 Allure 1.6 turbo 16V 11/12;73.000;km;Gasolina;Jundiaí, Chácara Planalto
R$ 43.500;ONIX 2019/2019 1.0 MPFI LT 8V FLEX 4P MANUAL;44.691;km;Flex;São Paulo, Vila Leopoldina
R$ 180.990;NISSAN FRONTIER 2.3 16V TURBO DIESEL LE CD 4X4 AUTOM?TICO.;0;km;Diesel;Santo André, Centro
R$ 43.500;FORD KA 2019/2019 1.0 TI-VCT FLEX SE SEDAN MANUAL;46.750;km;Flex;São Paulo, Vila Leopoldina
R$ 67.000;Tiguan 2.0 Tsi 16V 200 Cv Blindado 2015;161.112;km;Gasolina;Itaquaquecetuba, Jardim do Vale
R$ 3.500;PALIO 2005 Azul com multas;125.444;km;Gasolina;Carapicuíba, Centro
R$ 75.900;Volkswagen Virtus 200 TSI Highline (Flex) (Aut) Único Dono !!Garantia de Fabrica!!!;14.080;km;Flex;São Paulo, Campos Elíseos
R$ 13.000;Vendo Vectra gls 2.2 ano 99;217;km;Gasolina;Jundiaí, Tulipas
R$ 43.900;VOLKSWAGEN CROSSFOX 2015/2015 1.6 MSI FLEX 16V 4P MANUAL;63.640;km;Flex;São Caetano do Sul, Cerâmica
R$ 24.500;Idea adv/09 com apenas 105500km;105.500;km;Flex;Mogi das Cruzes, Jardim Santista
R$ 57.900;RENAULT DUSTER 1.6 16V SCE FLEX DYNAMIQUE X-TRONIC.;50.819;km;Flex;São Paulo, Vila Lageado
R$ 7.500;Corsa Wagon;200.000;km;Gasolina;São Paulo, Jardim da Conquista (Zona Leste)
